
running 8 tests
test de::error::test_translate_position::after ... ok
test de::error::test_translate_position::end ... ok
test de::error::test_translate_position::end_of_line ... ok
test de::error::test_translate_position::empty ... ok
test de::error::test_translate_position::second_line ... ok
test de::error::test_translate_position::first_line ... ok
test de::error::test_translate_position::start ... ok
test de::error::test_translate_position::start_of_second_line ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 37 tests
test invalid::emoji_error_span ... ok
test invalid::fuzzed_68144_error_span ... ok
test invalid::basic_string_escape ... ok
test invalid::duplicate_key_with_crlf ... ok
test invalid::literal_escape ... ok
test invalid::inline_table_missing_key ... ok
test invalid::text_error_span ... ok
test invalid::inline_table_missing_key_in_array ... ok
test invalid::stray_cr ... ok
test parse::blank_literal_string ... ok
test parse::array_recursion_limit ... ok
test parse::bare_key_names ... ok
test parse::crlf ... ok
test parse::datetimes ... ok
test parse::dont_use_dotted_key_prefix_on_table_fuzz_57049 ... ok
test parse::empty_string ... ok
test parse::empty_table ... ok
test parse::dotted_key_recursion_limit ... ok
test parse::floats ... ok
test parse::fruit ... ok
test parse::fun_with_strings ... ok
test parse::garbage1 ... ok
test parse::garbage3 ... ok
test parse::garbage2 ... ok
test parse::literal_eats_crlf ... ok
test parse::inline_tables ... ok
test parse::many_blank ... ok
test parse::number_underscores ... ok
test parse::mixed_table_issue_527 ... ok
test parse::inline_dotted_key_recursion_limit ... ok
test parse::table_names ... ok
test parse::tables_in_arrays ... ok
test parse::test_value_from_str ... ok
test parse::string_repr_roundtrip ... ok
test parse::string_value_roundtrip ... ok
test parse::table_key_recursion_limit ... ok
test parse::inline_table_recursion_limit ... ok

test result: ok. 37 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 819 tests
test invalid/array/array.multi                                          ... ignored
test invalid/array/double-comma-02.toml                                 ... ok
test invalid/array/missing-separator-01.toml                            ... ok
test invalid/array/extend-defined-aot.toml                              ... ok
test invalid/array/extending-table.toml                                 ... ok
test invalid/array/no-close-03.toml                                     ... ok
test invalid/array/missing-separator-02.toml                            ... ok
test invalid/array/double-comma-01.toml                                 ... ok
test invalid/array/no-close-02.toml                                     ... ok
